idiom,meaning
put your head on the block,if you put yourself in a dangerous situation where you risk losing your job or your reputation if things go wrong
quantum leap,to make a significant improvement or dramatic advancement
queer pitch,spoil somebody's chance of doing something.
rabbit hole,mentally go somewhere surreal or strange
rack your brains,put great effort to think of or remember something
rags to riches,go from being very poor to being very wealthy
rain check,declining an offer that might be taken up later.
rain or shine,Doing something regularly regardless of the circumstances.
raise eyebrows,to show surprise or disapproval by the expression on their face
raise the bar,to be better than what went before
rat race,"to be following a routine that is both, exhaustive as well as competitive"
rats in the attic,someone who is bit mad or that their behaviour is eccentric
ray of sunshine,someone or something that brings hope into the lives of others
ready to drop,to be extremely tired and nearly too exhausted to stay standing
recharge one's batteries,take a break or holiday to relax and regain one's vim and vigour
red book,"any document or publication, which is bound in red and serves as an official collection of rules, regulations, laws, or legal principles."
red carpet,to give people a special welcome to show that you think they are important
red herring,something irrelevant that distracts you from something important
red tape,over excessive or time-consuming rules and bureaucracy that hinder progress
red zone,"any geographical area that is thought to be dangerous or threatening, usually as a consequence of political or military activity."
ride (on) a wave,to enjoy the advantages of something
riding shotgun,to provide active aid to someone
ring a bell,something that sounds familiar
ring fencing,to create a separate legal entity through the way of off-shore accounting in order to protect some assets in a corporation
rip off,the act of stealing
rise and shine,to ask someone to wake up and become active in the daily chores
rob Peter to pay Paul,to cause harm to one person in order to do good for another.
rock the boat,to make trouble.
rocket science,something very difficult to understand
roll the dice,to gamble or take a chance on something or someone
roots run deep,"similar in meaning to ""deep-rooted."""
round the clock,continuously or interrupted
rub shoulders,"to meet and spend time with people, especially when they are powerful or famous"
rub the wrong way,to tick someone off
run a tight ship,to be strict about something
run across,meet someone by accident
run for cover,to seek shelter
run out,to not have enough of something
run out of steam,to lose the effect that something once had
sacred cow,something that people believe or accept as true without questioning it.
safe bet,fair assumption; reasonable guess; opinion or view that is likely to prove correct.
sail through,to succeed in doing it without difficulty
save face,To be able to hide public disgrace by taking some action.
saved by the bell,to be saved from losing because there is a signal of the event coming to an end
saved his neck,to manage to escape from serious danger or trouble
scrape the bottom of the barrel,"It is a phrase used to describe something you know is not in good condition, but you have to select it since you don't have an option of choosing the better one."
scratch the surface,to deal with only a small part of a problem
sea change,to have a big change in perspective
seal of approval,an official sign of approval
sealed with a kiss,written and sent with love and care
second wind,another burst of energy when you had been too tired to finish
see eye to eye,to agree fully with someone
see light at end of tunnel,to see signs of hope for the future after a long period of difficulty
see the light,realise or understand something
set the bar,fix the standards acceptable for the task
shades of grey,refers to a situation where things are not really clear
shake a leg,"to go fast, hurry"
shed light,to explain something in order to make it easier to understand
shoot from the hip,"speak directly or bluntly, without caring for consequences"
short fuse,to get angry quickly.
shot in the dark,an attempt to guess something when you have no information or knowledge about the subject and therefore cannot possibly know what the answer is
show the door,make it clear that somebody must leave
show true colors,to reveal what one is really like
silver spoon,having a rich or privileged background
sink or swim,"having to do something alone, and their success or failure depends entirely on their own efforts"
sit on the fence,delay or avoid making a decision or choice
sit tight,wait patiently
sitting duck,to be an easy target
skating on thin ice,to do something considered quite dangerous or risky
skeleton in the closet,"a secret of an embarrassing, guilty or shameful nature that you don't want to disclose"
slap on the wrist,to show disapproval.
sleep on,postpone making a choice until the following day.
sleep tight,an affectionate way of wishing someone a good night's sleep
smell a rat,sense that something is not right
smell something fishy,to have a suspicion that something is wrong
smooth his ruffled feathers,to make someone feel less angry or offended
smooth sailing,easy progress without impediment or difficulty
snake in the grass,a hidden army
snake in the shoes,to be in a state of fear
snow under,to bury or cover something or somebody in the snow (Literal meaning)
spanner in the works,a roadblock that prevents an activity from succeeding
speak of the devil,when someone comes in unexpectedly while being talked about
spill the beans,disclose a secret or reveal something prematurely
spin a yarn,to tell a tale
spitting image,look exactly like someone else
stab in the back,a disloyalty
stack the deck,to be against someone or something
stand out,extend beyond or above a surface
step on his toes,to annoy or irritate someone by intervening in a situation that is their responsibility
stick in his throat,difficulty of accepting and makes you angry or resentful
stiff upper lip,to be brave in the face of adversity
still waters run deep,to have passion or furore underneath a calm expression
stir up a hornet's nest,to create trouble
stone's throw,a short distance
stop by,to meet someone or go somewhere in a brief and informal manner
stop the rot,"when you prevent a situation from deteriorating, especially in business or politics"
stops dead in their tracks,to stop suddenly because you are totally surprised or frightened
straight from the horse's mouth,from a dependable or reliable source
straight shooter,someone who speaks the truth
straighten up and fly right,to get serious and stop acting absurd anymore.
strike while the iron is hot,to take advantage of a situation
suited and booted,formally dressed; well dressed
sweep under the rug,try to hide a problem or keep a problem secret instead of dealing with it
take a back seat,take a less important position.
take a beating,to be defeated in doing something and be reprimanded for the same
take a cue from,to do what is recommended by someone else
take a hike,go away
take a leaf out of someone's book,implement actionable advice
take it on the chin,this is a boxing metaphor meaning don't shy away from difficulty
take stock,to think carefully about a situation in order to make a decision
take the biscuit,be the most remarkable or foolish of its kind
take the bull by the horns,decisively deal with a difficult or dangerous situation
take the cake,being the best in a competition
take the edge off,blunt the effect of
take turns,to alternate doing something
take up the cudgels,argue strongly in support or against somebody or something
take with a grain of salt,to understand that something is not completely true or right
takes two to tango,certain actions or activities cannot be performed alone - they  need two people to participate
taking your medicine,to accept the consequences of something you have done wrong
tall poppy,a privileged or distinguished person.
tar with the same brush,to think that somebody has the same bad qualities as others in a similar surrounding
taste of own medicine,when someone gets the same bad treatment that he has been giving others
tasted blood,"to experience something thrilling and exciting, and want to experience it again."
tear-jerking,a story that is purposefully sentimental
tearing a strip off,to reprimand someone severely for doing something wrong
that's going too far,to do something that is considered extreme or unacceptable
the ball is in your court,the initiative for taking action lies with somebody
the ball rolling,to start a conversation in a social setting
the benefit of the doubt,regards a person as innocent unless confirmed otherwise
the bottom line,"in the final analysis, the most important fact in a situation."
the brains behind,"used to refer to the person who originally invented a particular scheme, plan or idea"
the calm before the storm,an extremely peaceful atmosphere right before any serious incident or crisis
the devil is beating his wife,raining whereas the sun is shining.
the die is cast,"an unalterable decision has been reached, or step taken."
the early bird catches the worm,it refers to people who arrive earlier are the ones who get the best deals
the eleventh hour,at the very last minute before an event
the last straw,to be the last in a sequence of unpleasant things
the lion's den,a place which is uncomfortable
the other side of the coin,"the opposite aspect, contrasting arguments."
the rose that grew from concrete,a person who achieved greatness even though they came from a place not so great.
the sun rises and sets on them,to believe that someone is the most wonderful and important person in the world; to love and adore someone more than anyone else
there's no such thing as a free lunch,to be aware of something that seems free of cost but may have a charge levied in another form
third wheel or fifth wheel,a person who is in a situation where they are not needed
those three little words,"the three words ""I love you"""
throw in the towel,to quit
throw it over the wall,"to deal with part of a problem or project, then pass the responsibility to another person or department without any communication or coordination"
throw the baby out with the bathwater,to remove something good in the bid of getting rid of something bad
tide over,temporary help (often financial)
tie the knot,to get married
tight spot,to be in a very difficult situation
tight-lipped,unwilling to speak about an event
tighten belt,to save your money
tip of the iceberg,to only know a very small part of the problem
to see the back of,to be glad that you no longer have to deal with someone
to the core,totally
tongue in cheek,"something said in humour, but with an act of being serious"
too many cooks spoil the broth,to mean that something does not go well when there are too many ways to do it
toot one's own horn,speak boastfully about oneself
top dog,"The term ""top dog"" means a person, group, or thing in a position of power, particularly after struggling or winning a grueling competition."
tore your hair out,to be extremely agitated or distressed about something
toss-up,a situation where the result is unclear and can go either way
touch off,to ignite a thought
treasure trove,a priceless or valuable discovery
troubled waters,a difficult phase of life
turn against,to change from supporting something to opposing it
turn aside,refuse entry to somewhere
turn back on,choose not to speak to
turn down a glass,to decline something that someone has offered.
turn the tables,change your position with respect to someone else.
turn turtle,It refers to something turning upside down.
twist arm,to make someone do what you want by making it difficult for them to refuse
two peas in a pod,practically identical in appearance
ugly duckling,a young person who turns out to be beautiful or talented against all expectations.
uncharted waters,"when you are in a situation that is unfamiliar to you, that you have no experience of and don't know what might happen"
under a cloud,under suspicion
under fire,being shot at
under the auspices,"under the protection, sponsorship, or patronage"
under the radar,"going unnoticed, avoiding unnecessary attention"
under the weather,to be ill or feel ill
under your nose,"when something happens right in front of you, especially if it is surprising or audacious"
up a blind alley,to be doing something that will definitely have a negative outcome
up a creek without a paddle,being in trouble.
up a river without a paddle,"when you are in an unfortunate situation, unprepared and with none of the resources to remedy the matter"
up in the air,"unresolved, undecided"
up to the mark,to be good enough
up to the neck,"when people are very involved in something, especially when it's something wrong"
upper crust,"the aristocracy and upper classes, informal"
upper hand,to have the authority to make decisions over someone or something
ups and downs,good times and bad times
use your loaf,To tell someone to use their brain more in analysing what they are doing.
velvet glove,"a person who appears gentle, but is determined and inflexible underneath"
voice in the wilderness,"someone who expresses an opinion that no one believes or listens to, especially if proved right later"
vultures are circling,when something is in danger and its enemies are getting ready for the kill
wag the dog,to divert attention from something that is bad
walk on eggshell,to be careful about one's words or actions around another person
walk out on,end a relationship with someone suddenly
walking on broken glass,when a person is punished for something
want his head on a platter,when someone makes you so angry that you want them to be punished
wash dirty linen in public,discuss publicly matters that one should keep private
wash hands of,abandon taking responsibility for someone or something
watchdog,"one who protects against loss, corruption, waste, or objectionable practices."
water under the bridge,past events that are not important anymore
way around,"to find an alternative for something, someone or to perform a task"
weak in the knees,"to be overcome by a strong feeling, usually desire"
weather the storm,handle a difficult period of time successfully
went through the mill,"you experience a very difficult period, or are exposed to rough treatment"
wet behind the ears,immature or poor skill
wet the baby's head,to have drink to celebrate the birth of a baby
whatever floats my boat,"although you don't quite agree with someone, it's their choice and you think they should so whatever makes them happy"
wheels fall off,when a situation gets out of control and everything starts to go wrong
when hell freezes over,"impolite way of saying ""it will never happen"""
"when it rains, it pours",to have a good or bad news enlarged by circumstances
when pigs fly,something that will never happen
when the chips are down,when a situation is urgent or desperate.
where the rubber meets the road,when you have to face your challenges
whistle in the dark,to try to hide your fear in a scary or dangerous situation
white elephant,an expensive item with no use or purpose
white paper,official report or guide
whole nine yards,"everything, all of something"
will never fly,there's no chance that something will work; to be unsuccessful
wipe the slate clean,"to make a fresh start and forget all past offences, disagreements or mistakes"
wooden spoon,the person who finishes last in a race or competition receives an imaginary prize
worm in the apple,the presence of something very bad in the best
wouldn't be caught dead,dislike something very much
wouldn't be seen dead,to be too ashamed or embarrassed of something
wrap in cotton wool,to be overprotective towards somebody
wrapped up in cotton wool,to be over-protected from dangers and risks
written all over face,when someone's feelings or thoughts are very clear
yellow streak,people who  have an inclination towards being fainthearted.
yesterday's man,someone especially a politician whose career is finished
yoke around one's neck,a fatiguing burden.
you bet,for sure
"you can't have cake and the topping, too","you can't have everything the way you want it, especially if your desires are contradictory"
you can't have your cake and eat it,you can't have things both ways
you can't teach an old dog new tricks,you cannot make others change their habits
you reap what you sow,"if you do bad things to people, bad things will happen to you, or good things if you do good things"
you rock,explaining how awesome and cool a person is.
Young Turk,a young person who has many new ideas and wants a reform
your guess is as good as mine,I don't know
zero hour,a time when a crucial decision or essential action must be taken
zero tolerance,"denial to allow rebellious activities, usually by rigid and strict application of the rules;"
zip it,to ask someone to shut up
